family,replicate,pearson,spearman,mad,rmse
xg2,35,0.8963361120795097,0.9151515151515152,0.046151486768994686,0.06448006018912428
xg2,36,0.9265595069304196,0.8787878787878788,0.03762640546103467,0.045853909600713796
xg2,37,0.8081839920065581,0.8909090909090909,0.06372061713839797,0.07436545070564499
xg2,38,0.8415487655277124,0.7454545454545455,0.05054056842007053,0.06524052541120953
xg2,39,0.9777091975165183,0.9878787878787879,0.026980984758626946,0.034932921941891036
xg2,40,0.902612431943838,0.8666666666666667,0.05512645197356447,0.0626209254335053
xg2,41,0.8740883056670481,0.7696969696969697,0.05603949463382446,0.06315754916402903
xg2,42,0.8823220676738303,0.8666666666666667,0.047045174843358586,0.056327492851802066
xg2,43,0.9344167214019568,0.9272727272727272,0.0634839220433056,0.07635520460600329
xg2,44,0.8578196418503333,0.8545454545454545,0.05667450122622268,0.06372197054885152
xg2,45,0.8937071010263025,0.806060606060606,0.048500415535761746,0.05899292888308637
xg2,46,0.714802729709308,0.6848484848484848,0.08101106827096091,0.09811768142102675
xg2,47,0.8681883837684468,0.8303030303030303,0.054544509489393614,0.06409244073852337
xg2,48,0.9461795380317545,0.9151515151515152,0.0866273694928422,0.09557059963142771
xg2,49,0.8414132519977218,0.7696969696969697,0.059953413977406264,0.07150878846998382
xg2,50,0.8347816101132374,0.8545454545454545,0.07074971735915316,0.08256435145041599
xg2,51,0.8324158963746129,0.8545454545454545,0.05260436478494655,0.0682081945820053
xg2,52,0.8948143098871602,0.8787878787878788,0.06096263966486134,0.07973786629276204
xg2,53,0.7809028920485105,0.8424242424242424,0.07975206442819675,0.09611524319894924
xg2,54,0.7742427194024485,0.793939393939394,0.0702696067206692,0.08652111982321885
xg2,55,0.8210104988949617,0.8424242424242424,0.062393874336895826,0.07471417103176008
xg2,56,0.8860779628267349,0.8181818181818182,0.07335714101764806,0.09041317688190405
xg2,57,0.9022979934489633,0.9393939393939394,0.046195635310118915,0.05041122210076056
xg2,58,0.9167664350477581,0.8666666666666667,0.04023049347309625,0.04738009027929888
xg2,59,0.8981783355089955,0.9151515151515152,0.05361184571643807,0.06274853818413506
xg2,60,0.8187065291729582,0.7090909090909091,0.06696311185404455,0.07303907996367863
xg2,61,0.8381218115796405,0.806060606060606,0.06131522608625981,0.06825149045099194
xg2,62,0.7362127357062054,0.6727272727272727,0.08003337561465243,0.0903914358354317
xg2,63,0.7441284867770432,0.6848484848484848,0.084212518568567,0.0945343553193422
xg2,64,0.8940031559710794,0.9272727272727272,0.043849095156001404,0.05895833386886617
xg2,65,0.8914684708002273,0.8666666666666667,0.09045021063703887,0.09978887079343524
xg2,66,0.7855539210008123,0.7212121212121212,0.061857345318045355,0.0808956025049188
xg2,67,0.8360392180355931,0.8303030303030303,0.054401405928617044,0.06393493222425035
xg2,68,0.8528189269041527,0.9030303030303031,0.05851830421653396,0.07336312413726541
xg2,69,0.8531033574744459,0.8181818181818182,0.061787286280765276,0.07884140550027892
xg2,70,0.914831252096693,0.9393939393939394,0.07027670851161628,0.0812077764156517
xg2,71,0.8365299749346916,0.8909090909090909,0.053136554832614855,0.06737596037186436
xg2,72,0.9017355151247066,0.9272727272727272,0.040698439934229655,0.05114430191632298
xg2,73,0.9470391644439141,0.9636363636363636,0.07020245501318761,0.08182388071576732
xg2,74,0.9015804653854026,0.8787878787878788,0.06947307019272402,0.08378876117072485
xg2,75,0.8719459476266036,0.8666666666666667,0.05842400591349316,0.07260602755804069
xg2,76,0.8127980667946936,0.8545454545454545,0.06651361663428607,0.07734345866061396
xg2,77,0.8851470621473129,0.8545454545454545,0.04877105077855664,0.06528665804194166
xg2,78,0.9422240687545305,0.9515151515151515,0.038908238287261414,0.04560189610893306
xg2,79,0.8935072092257228,0.8909090909090909,0.047323550154638405,0.060013666469902666
xg2,80,0.9354106055516069,0.9151515151515152,0.02938726757651523,0.042720049295768336
xg2,81,0.8215701888312077,0.7818181818181819,0.06251851939545687,0.07754625269427873
xg2,82,0.7659637049727527,0.7575757575757576,0.08411942953703277,0.09740186395714613
xg2,83,0.8574906975353754,0.8545454545454545,0.05514185864892825,0.06580356290176177
xg2,84,0.8588374167768731,0.8909090909090909,0.05216397253794543,0.06353830535894238
xg2,85,0.9249850987004814,0.9393939393939394,0.03794602725209779,0.047159123303260074
xg2,86,0.5324819542761101,0.5393939393939394,0.10605750742123932,0.1229141250870207
xg2,87,0.9133508998705596,0.9515151515151515,0.0429199896047132,0.06470169482102138
xg2,88,0.8489700966670136,0.8666666666666667,0.051239869406787056,0.06872016423608447
xg2,89,0.7176096816562145,0.7696969696969697,0.07042025153980909,0.08961209502219923
xg2,90,0.8462175182969153,0.8181818181818182,0.07125513010130506,0.0851443571657089
xg2,91,0.8314358739283216,0.9151515151515152,0.05517756641230488,0.07045142049668321
xg2,92,0.8408959421843514,0.8787878787878788,0.06442253983587,0.07329027679889046
xg2,93,0.8756293435547726,0.9151515151515152,0.05885053442834755,0.06987713361557711
xg2,94,0.9275940983146093,0.8787878787878788,0.0547055973112854,0.06475439458652847
xg2,95,0.8450161600013207,0.7818181818181819,0.06240008332468942,0.08088461170341958
xg2,96,0.9495358079036479,0.8787878787878788,0.03266739576180542,0.03942250881335268
xg2,97,0.9187650929294615,0.9151515151515152,0.0381757439909643,0.04678208996292416
xg2,98,0.8606558619484004,0.7696969696969697,0.055956387124083705,0.06765484032224903
xg2,99,0.8864124259860937,0.8787878787878788,0.047672101188731206,0.06450463206896803
xg2,100,0.856283342592509,0.7454545454545455,0.06417388510568936,0.07507517770291343
xg2,101,0.8191282831557823,0.8303030303030303,0.07297603123419327,0.08469278834119073
xg2,102,0.9341603456436104,0.8909090909090909,0.03831947441644563,0.04286697452084561
xg2,103,0.885607337875303,0.8787878787878788,0.056394388483583226,0.06910957497801651
xg2,104,0.9017396487451067,0.8545454545454545,0.052147778225241984,0.05908343873521121
xg2,105,0.8507489892712323,0.8666666666666667,0.055684616904943904,0.07265410679315232
xg2,106,0.8168028569410893,0.7818181818181819,0.08686653493066392,0.0997287222942047
xg2,107,0.8513141196723648,0.8545454545454545,0.05719890928698921,0.06610463589628161
xg2,108,0.8570782600526738,0.806060606060606,0.07002413092471202,0.08059849184334184
xg2,109,0.7585074614728283,0.7333333333333333,0.08718651907981405,0.10927009682807076
xg2,110,0.9714904289693997,0.9636363636363636,0.08031008746720973,0.09086796358547225
xg2,111,0.7976787213275573,0.7575757575757576,0.06071011149890101,0.07135665393111439
xg2,112,0.9376687738787511,0.9515151515151515,0.07363683428187097,0.07881143015177831
xg2,113,0.8758856729896487,0.8909090909090909,0.05678266037302444,0.06802700871033174
xg2,114,0.802896851739082,0.7696969696969697,0.0641494171835823,0.07684728804549308
xg2,115,0.873399090022757,0.8909090909090909,0.06544751741044745,0.07135282216884076
xg2,116,0.8711548573049562,0.8909090909090909,0.049193118998989836,0.05764684936147919
xg2,117,0.7625214252148386,0.8181818181818182,0.08419188277506053,0.0946176836863873
xg2,118,0.805402020768561,0.8181818181818182,0.06477394955553847,0.07534805085860469
xg2,119,0.6687211496843141,0.6484848484848484,0.11354945874495351,0.1201817741544449
xg2,120,0.843303692899424,0.8181818181818182,0.05370160239944001,0.06704054356255884
xg2,121,0.9458397185492509,0.9515151515151515,0.067056368769354,0.07593159609376642
xg2,122,0.913631185682959,0.9393939393939394,0.047103783517914395,0.05862611560805244
xg2,123,0.8853649413236164,0.8909090909090909,0.04320151029371064,0.0613414753915377
xg2,124,0.9114024202574165,0.8787878787878788,0.05688503035027799,0.06380690171174719
xg2,125,0.8673600290845679,0.793939393939394,0.05021726781519322,0.05727841869952579
xg2,126,0.9280385851533381,0.9151515151515152,0.04446023812775711,0.05548783522460982
xg2,127,0.766804639955384,0.7575757575757576,0.08622539901393848,0.11872515807218942
xg2,128,0.8108609074363606,0.7818181818181819,0.09037080482287192,0.10279798032374464
xg2,129,0.953681392570424,0.9515151515151515,0.0725122993019133,0.07765927354575264
xg2,130,0.7492648998977915,0.7575757575757576,0.07931444743506359,0.09894552271489454
xg2,131,0.932311145191421,0.8909090909090909,0.03273396499805784,0.04441710245348815
xg2,132,0.8997102488207945,0.9151515151515152,0.03764320630188891,0.053182066380006485
xg2,133,0.9218582199024337,0.9393939393939394,0.047014191916588774,0.05120406642241588
xg2,134,0.8822613196236129,0.8666666666666667,0.05838303125163079,0.0710503611275268
xg2,135,0.8242960421818831,0.793939393939394,0.09731670003771774,0.11798777373706736
xg2,136,0.8032452882402261,0.806060606060606,0.06483569132356089,0.07915126243919857
xg2,137,0.8437886009411384,0.8181818181818182,0.053724204977668166,0.06798305886047641
xg2,138,0.8164997593765426,0.8545454545454545,0.06765450307470042,0.07350786702906732
xg2,139,0.8468217967967329,0.8787878787878788,0.0637124976233238,0.07557176432455509
xg2,140,0.9273834443679939,0.9393939393939394,0.040180959087449696,0.04817846693474485
xg2,141,0.6234024982550995,0.45454545454545453,0.10056966011444986,0.11899861973758487
xg2,142,0.9367565293442411,0.9272727272727272,0.03719402808252641,0.04072443823893203
xg2,143,0.8833792289034367,0.9151515151515152,0.05723801981361062,0.061199104478517535
xg2,144,0.7866310194483213,0.8424242424242424,0.06422795162226583,0.0815463893402753
xg2,145,0.9763553191211356,0.9272727272727272,0.04353790570599224,0.05222918502029114
xg2,146,0.7957755800850358,0.8424242424242424,0.061203156078806775,0.0743044396797506
xg2,147,0.7627814904185856,0.8181818181818182,0.07852053398812364,0.09897727064798603
xg2,148,0.8580163280234765,0.793939393939394,0.05440373613814797,0.0636659307174061
xg2,149,0.8710834178294159,0.8909090909090909,0.0920727751856247,0.10661135240983124
xg2,150,0.9679277926963998,0.9515151515151515,0.02411876816666981,0.034081196576128354
xg2,151,0.7894246021346241,0.7818181818181819,0.063842520624861,0.0811567294964421
xg2,152,0.670680689214875,0.7575757575757576,0.0864883052799007,0.11008495842215389
xg2,153,0.9006738959466516,0.9272727272727272,0.045879910415893656,0.0513716985725515
xg2,154,0.8947929051055206,0.9151515151515152,0.04943800905034992,0.062172966667881656
xg2,155,0.8057617507583933,0.7090909090909091,0.06688436862820313,0.07700479786025127
xg2,156,0.894199515139636,0.9151515151515152,0.05566346840148743,0.06699319345430375
xg2,157,0.8814579424789538,0.8909090909090909,0.06378358602892772,0.07169118271189953
xg2,158,0.9532510727753809,0.8787878787878788,0.02885803189583614,0.03514698671169173
xg2,159,0.9279213789047714,0.8666666666666667,0.03621981118414287,0.04352895553304887
xg2,160,0.8479278237660399,0.8545454545454545,0.060873127022812945,0.08479243225329454
xg2,161,0.9302752968416891,0.9151515151515152,0.043064408034223414,0.04946116510915496
xg2,162,0.8907720654565061,0.9272727272727272,0.06288202622715966,0.07708558727248965
xg2,163,0.7149139357854444,0.5515151515151515,0.07042133226529915,0.08785970135053252
xg2,164,0.7900415286457654,0.806060606060606,0.07201499757200158,0.09105372898053676
xg2,165,0.9123296756716983,0.9515151515151515,0.049070890486148155,0.0556298757530691
xg2,166,0.8713137282775313,0.8909090909090909,0.04986815247296359,0.0630480090709139
xg2,167,0.9031943468649218,0.806060606060606,0.11092705366344133,0.12187342942115867
xg2,168,0.9510342970602184,0.9515151515151515,0.04420872689543927,0.050246801272113166
xg2,169,0.8976255470117711,0.8666666666666667,0.050205230888136346,0.05489064843676553
xg2,170,0.855338082244612,0.806060606060606,0.07357713689329609,0.07820735438434769
xg2,171,0.9424474556866959,0.8666666666666667,0.030872415292309753,0.04341638350564871
xg2,172,0.7355546889446152,0.696969696969697,0.06809942955763329,0.08762472935503335
xg2,173,0.9179445508496876,0.9030303030303031,0.03834005703227631,0.04530698368061576
xg2,174,0.8922896557325867,0.9636363636363636,0.05507714873047019,0.06817750446026247
xg2,175,0.9330878128619515,0.8787878787878788,0.03868863336809524,0.048420940351462695
xg2,176,0.9059856802030655,0.9151515151515152,0.04800206949117865,0.05397593037238218
xg2,177,0.8404378310401279,0.7212121212121212,0.07080751786093782,0.08124809548057103
xg2,178,0.9248138822979043,0.9515151515151515,0.04703671852663274,0.05037280112719133
xg2,179,0.88382927192469,0.9515151515151515,0.07791086390793299,0.09435171671088878
xg2,180,0.950677491366013,0.9515151515151515,0.027144041842427823,0.033752893209199296
xg2,181,0.9353598203480861,0.9515151515151515,0.04295603939183258,0.049816607467479915
xg2,182,0.8789747259869801,0.9151515151515152,0.0674731600173383,0.08071005430096212
xg2,183,0.9340609263442072,0.9030303030303031,0.04952683781231834,0.054816274598012096
xg2,184,0.8728368595123345,0.8666666666666667,0.04989445949758611,0.059034637916470956
xg2,185,0.8645738034591051,0.8545454545454545,0.05256130124969897,0.06327298323354563
xg2,186,0.9496914896846159,0.9757575757575757,0.04107318621459656,0.05061383704595745
xg2,187,0.7362520422530889,0.7575757575757576,0.08098657243958177,0.09262438453054585
xg2,188,0.9506260448108055,0.9393939393939394,0.059542406777831715,0.06735764363015992
xg2,189,0.9206074957024647,0.8787878787878788,0.04994204188887409,0.063434776652526
xg2,190,0.9436270381948992,0.9515151515151515,0.03340308209920724,0.041185490745472536
xg2,191,0.955526511364301,0.9636363636363636,0.037179859265054446,0.0457817709215166
xg2,192,0.5189907415320923,0.3939393939393939,0.11224317747774548,0.1273389067298337
xg2,193,0.9434982814766785,0.9515151515151515,0.02776970681126332,0.042779068277459545
xg2,194,0.8707099962459199,0.9272727272727272,0.048830726897989236,0.060669813317663406
xg2,195,0.7792429886988886,0.7333333333333333,0.06651412498684839,0.08222486477592596
xg2,196,0.6987033847629924,0.7575757575757576,0.1094057585685971,0.1320967741289624
xg2,197,0.8308093572758012,0.806060606060606,0.057552562937092634,0.06953783026258124
xg2,198,0.9643454470297527,0.9393939393939394,0.06545856508315029,0.07382300406377523
xg2,199,0.9523205709878279,0.9272727272727272,0.0812713510432626,0.0983490759999779
xg2,200,0.888862717328599,0.8787878787878788,0.04523722392379149,0.05751830834758743
xg2,201,0.874348931645215,0.806060606060606,0.06029357599236691,0.08318220666465177
xg2,202,0.9078162022173945,0.9030303030303031,0.09231447277427532,0.09876029795568725
xg2,203,0.8213046572560047,0.8303030303030303,0.061398785510570555,0.06940117936622411
xg2,204,0.7830190196482502,0.6848484848484848,0.06266797035704941,0.0865057532614312
xg2,205,0.8548596097217975,0.9030303030303031,0.05355354234558736,0.06361934983101
xg2,206,0.9510685562654303,0.9393939393939394,0.03772516463367669,0.04365410255676612
xg2,207,0.8000179484858555,0.8181818181818182,0.07493765091246275,0.08383087915782017
xg2,208,0.8921331170841439,0.8787878787878788,0.05982371762263059,0.07052398042321006
xg2,209,0.6663904568369997,0.6848484848484848,0.08158491273931409,0.09768337316682338
xg2,210,0.9840134864902446,0.9515151515151515,0.046038112169259356,0.05066966865986601
xg2,211,0.8861596543634135,0.806060606060606,0.04704289049014153,0.055615548057011126
xg2,212,0.9574645778016247,0.9393939393939394,0.03529731983922503,0.03742141437294449
xg2,213,0.7486082977021296,0.7454545454545455,0.0689318148744059,0.08739913159787527
xg2,214,0.8043975305165834,0.793939393939394,0.057018089734239,0.0768712181720686
xg2,215,0.7398907590402397,0.7454545454545455,0.07241760226030888,0.08311363604671583
xg2,216,0.8231021178223203,0.8666666666666667,0.06441103252247553,0.07461420540020522
xg2,217,0.9515849000625098,0.9272727272727272,0.043627504778389205,0.052546765168679586
xg2,218,0.9010243248227063,0.9151515151515152,0.04845313085615485,0.05541704251797783
xg2,219,0.9149907013832665,0.9393939393939394,0.05127981455754569,0.05722013458680567
xg2,220,0.7154976129350836,0.6727272727272727,0.08943459070061953,0.09640860055674645
xg2,221,0.8602029994071143,0.8424242424242424,0.06168059232079076,0.07773336125240596
xg2,222,0.9151870953972909,0.9151515151515152,0.06226805824001377,0.06634072662547878
xg2,223,0.9674523477819358,0.9515151515151515,0.02773352128405998,0.03275859612531299
xg2,224,0.9202798384220919,0.8666666666666667,0.04879538769509133,0.05453809791666141
xg2,225,0.8104807909305602,0.8303030303030303,0.07736309435932018,0.08790302281878318
xg2,226,0.8382628762661752,0.8424242424242424,0.09109601841047661,0.10826720228740572
xg2,227,0.792757962127904,0.793939393939394,0.07112347911897281,0.08864047773993415
xg2,228,0.6924186386745425,0.7818181818181819,0.08365561197794556,0.09663755709087771
xg2,229,0.9064931645725942,0.9151515151515152,0.051478557487747746,0.055891049380399356
xg2,230,0.9266570686694209,0.8909090909090909,0.05128764434321294,0.05947145846163304
xg2,231,0.872886508411047,0.8424242424242424,0.07580003658563142,0.08549485510739345
xg2,232,0.7713214143879205,0.6363636363636364,0.07798674356093564,0.09677673566327122
xg2,233,0.8669461257677985,0.8424242424242424,0.04991725848718219,0.06498580713229614
xg2,234,0.8503271488091391,0.8545454545454545,0.05073274309471791,0.06382654933567496
xg2,235,0.8547360918099786,0.8181818181818182,0.10650266687170609,0.12763032261528584
xg2,236,0.9073717183557166,0.8787878787878788,0.06306011167114803,0.0720284327106121
xg2,237,0.7870041168037543,0.6242424242424243,0.07095198473114481,0.07863741222727365
xg2,238,0.9214120964122683,0.8545454545454545,0.05357329080918701,0.06464524863300243
xg2,239,0.9014843080427796,0.8666666666666667,0.04477726102634681,0.04991671541721574
xg2,240,0.95069016172674,0.9272727272727272,0.07184906438303616,0.08014839307745929
xg2,241,0.9495438936687759,0.9515151515151515,0.0677788055539374,0.07313108200147292
xg2,242,0.7189926286458178,0.7818181818181819,0.09196402243234232,0.10757906436890788
xg2,243,0.8730920435758395,0.8303030303030303,0.0804766237723609,0.09193347218440831
xg2,244,0.8879327472723185,0.8909090909090909,0.05101757941176329,0.06303674551993291
xg2,245,0.8898656183065663,0.9151515151515152,0.046487082348202334,0.05700528136765095
xg2,246,0.9332934383317212,0.9393939393939394,0.043498846627114,0.05034557012819533
xg2,247,0.8684157533664547,0.8181818181818182,0.05030080762695501,0.06911407839292832
xg2,248,0.8901929031609894,0.8424242424242424,0.06636697164955037,0.079363096957013
xg2,249,0.8686894400472672,0.8787878787878788,0.04977359097563843,0.06570746356372849
xg2,250,0.8940581382020665,0.8787878787878788,0.05010003662506646,0.05702228919793575
xg2,251,0.9530636720908462,0.9030303030303031,0.03329252605986725,0.041688867544995706
xg2,252,0.959477376639551,0.9272727272727272,0.026257528416406682,0.03136619839162701
xg2,253,0.8502629108132909,0.8909090909090909,0.06034980806654339,0.07262811748408021
xg2,254,0.9367007924684894,0.9272727272727272,0.045042532621172346,0.05213638956187815
xg2,255,0.9572825047037249,0.8909090909090909,0.030983067991835984,0.036019162921912005
xg2,256,0.9311515939108214,0.9515151515151515,0.03858060199042849,0.04508179417472257
xg2,257,0.8686903678122782,0.9272727272727272,0.05536529540062851,0.0668312430421423
xg2,258,0.9464000542746401,0.9030303030303031,0.042919076786696674,0.053998434437698986
xg2,259,0.7886026647632205,0.8303030303030303,0.06452557474426719,0.07921293513902827
xg2,260,0.9576900964959497,0.9757575757575757,0.028159674432987853,0.033800039489568515
xg2,261,0.7258846185636543,0.696969696969697,0.07376857505022506,0.08910315029668714
xg2,262,0.8585509489247571,0.8909090909090909,0.053906287025442534,0.06734623120231893
xg2,263,0.9444327890686807,0.9393939393939394,0.04017233519345918,0.04451093268843313
xg2,264,0.9131565903274089,0.8666666666666667,0.041994171368618646,0.04936460078635331
xg2,265,0.8381825621367859,0.806060606060606,0.05446837398881058,0.06558386273705574
xg2,266,0.7546416266263851,0.8181818181818182,0.0816046087667549,0.09129454625474856
xg2,267,0.8117192151936592,0.8181818181818182,0.09510934241732054,0.10603671111315509
xg2,268,0.9582370325313893,0.9636363636363636,0.029667600189865927,0.03426263895435937
xg2,269,0.8830713641810846,0.9393939393939394,0.05081677499851539,0.05707199599940955
xg2,270,0.7770117473684153,0.7090909090909091,0.06783987965592159,0.08865261960755606
xg2,271,0.8018617840370721,0.793939393939394,0.0579614112494917,0.07302706756650489
xg2,272,0.9229467798434178,0.9515151515151515,0.04716451179094011,0.05163260854266864
xg2,273,0.9289082045407824,0.9272727272727272,0.03756884063589336,0.04144051171303416
xg2,274,0.8447317476065797,0.8909090909090909,0.06127561577393572,0.07374258583422397
xg2,275,0.7396733178013779,0.7575757575757576,0.08423863572976505,0.09906278286013552
xg2,276,0.7990635176944347,0.7090909090909091,0.06672137716979784,0.09148438729434993
xg2,277,0.6766721790727589,0.7333333333333333,0.07416501733869493,0.09757075503508263
xg2,278,0.869876093775614,0.8424242424242424,0.05924885008293719,0.06909789570423981
xg2,279,0.9186754876069633,0.9030303030303031,0.0445066130798579,0.05828233192300512
xg2,280,0.8561694546341443,0.8787878787878788,0.06039873032894451,0.07008834893129674
xg2,281,0.8986970815762929,0.8909090909090909,0.04615402055189376,0.05064763765038745
xg2,282,0.9143010495454121,0.9515151515151515,0.04124686729483064,0.04782343202915437
xg2,283,0.9549950874919979,0.9272727272727272,0.03538633970537298,0.03954383965252852
xg2,284,0.7940428477814175,0.7333333333333333,0.06901802313793703,0.085281858067985
xg2,285,0.8118613432021596,0.806060606060606,0.05877368392247094,0.07454001670951431
xg2,286,0.9461113228685687,0.9515151515151515,0.03699314386716094,0.04305063268287985
xg2,287,0.9013984565816882,0.8666666666666667,0.08356447083410429,0.0949881339926658
xg2,288,0.9047667602005398,0.9151515151515152,0.04734399486170067,0.05223735568318758
xg2,289,0.9320201415939753,0.9030303030303031,0.04512325109880981,0.05466212715633577
xg2,290,0.8238486857748925,0.8181818181818182,0.06197103864326252,0.0730090157381976
xg2,291,0.9215505376037457,0.9030303030303031,0.06888170887485462,0.08224589476310845
xg2,292,0.8460348776106782,0.9030303030303031,0.05738230026249284,0.07047704424470592
xg2,293,0.8383546823243759,0.806060606060606,0.05689549662137493,0.06775252219700356
xg2,294,0.9772818288972126,0.9272727272727272,0.0362789292272353,0.04411064786780926
xg2,295,0.9703057702143221,0.9151515151515152,0.032380960289678296,0.03679155653873012
xg2,296,0.9016142893940373,0.9272727272727272,0.050616517983123076,0.06343221343650335
xg2,297,0.8459583132658347,0.8545454545454545,0.05994610098268893,0.07520478690973731
xg2,298,0.7930501827709935,0.7212121212121212,0.07588293169593044,0.09060861630224183
xg2,299,0.9756181045407885,0.9515151515151515,0.027106641024202398,0.03256107082226294
xg2,300,0.9392316998560937,0.9515151515151515,0.047256280621281496,0.05833819985895737
xg2,301,0.8066213291989894,0.7575757575757576,0.07234467222458048,0.0902796693942588
xg2,302,0.8619311058823907,0.8545454545454545,0.054499204016199856,0.06281485773539279
xg2,303,0.8937010164145606,0.8909090909090909,0.04859844590703441,0.06510603725272482
xg2,304,0.9736043427166181,0.9272727272727272,0.04110267651926751,0.04779551251472479
xg2,305,0.835067220444687,0.8181818181818182,0.06459763134979313,0.07651424603075058
xg2,306,0.790220407040551,0.7454545454545455,0.0694888371992051,0.09075392699117951
xg2,307,0.8640665607894721,0.793939393939394,0.056844745337021975,0.07141632496458321
xg2,308,0.9240746194032299,0.9151515151515152,0.04315020863349397,0.048767689723938024
xg2,309,0.9426995726547095,0.9272727272727272,0.07841050838458448,0.09006469391613593
xg2,310,0.8600496970462619,0.8303030303030303,0.049632544608901055,0.06404789434753842
xg2,311,0.887530110101667,0.9151515151515152,0.06710509946654167,0.07394459800920443
xg2,312,0.7642487063704163,0.7090909090909091,0.06521981494650239,0.08743672646825229
xg2,313,0.8583988204843875,0.8545454545454545,0.0664599021233674,0.08344050965321187
xg2,314,0.9183950877762409,0.8787878787878788,0.047990137592111765,0.06585946102725075
xg2,315,0.9429181937638832,0.8909090909090909,0.04276394431771122,0.0523928219006486
xg2,316,0.9021237654310523,0.8545454545454545,0.054936159276906336,0.07880533611418539
xg2,317,0.9417784586796227,0.9515151515151515,0.039577001755392055,0.044623203984134725
xg2,318,0.7616674086336975,0.806060606060606,0.0666761175319595,0.08115895871519452
xg2,319,0.9059103154795813,0.8787878787878788,0.0477882864778797,0.05847310242678124
xg2,320,0.6545677954398047,0.6727272727272727,0.09522158792208159,0.10275072366348588
xg2,321,0.9287348215112106,0.9393939393939394,0.04110157842741549,0.05277137240526336
xg2,322,0.8493890338625517,0.8545454545454545,0.07029636000218244,0.0816152624238811
xg2,323,0.8257494735877932,0.7575757575757576,0.05452795411434093,0.06703193437249043
xg2,324,0.804925531828095,0.8909090909090909,0.07046689952995595,0.08509672922100213
xg2,325,0.9323872798982102,0.9151515151515152,0.04627826332058966,0.050417435286073224
xg2,326,0.7906759778043391,0.7090909090909091,0.08270771820981974,0.0926286532963717
xg2,327,0.9631767904050441,0.9515151515151515,0.038625592500394254,0.045872048965850336
xg2,328,0.8872123403688539,0.8424242424242424,0.07486283385272356,0.08187955642358619
xg2,329,0.9321203320306524,0.9030303030303031,0.053535280732432175,0.06794122909768566
xg2,330,0.8119177581779223,0.8424242424242424,0.07186343985439356,0.07829602301657272
xg2,331,0.9284001798547898,0.8545454545454545,0.04027573460840506,0.04252005275343122
xg2,332,0.9130153548275914,0.9636363636363636,0.05026795343646491,0.06101499980022549
